price,name,categoryModel,view_count,is_favourite,cart_quantity,name,description
3.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSgomo-YeR9zc7ugPP-YVk2WbINqTAqnS_RxSKkMv2N4VP6VwfA44OC3B0oJg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ3ZpkX822NqDkLYvScROz9qddzlGnONSNIgyA6JYt6rB7dMFTgILSlUUm7Ww&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRLeA68x_t9Rm-nZDGIfnFtZ9SHaB41aFmFMCOBHbF0muanp1wbjhW_bw5-fQ&s",Jelly_Beans,0,0,0,Sour Watermelon Blast,Experience the tangy and refreshing Sour Watermelon Blast jelly beans. These bold candies combine the juicy flavor of watermelon with a sour twist. Enjoy the intense taste sensation and the chewy texture. Perfect for sour candy enthusiasts.
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-CpfJmHQu0RCv0H3r3cghW80r2IAORyTuJLRHtNZUQ0zxua9efEI21peTJA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgp74hrKCeGH6gJHiHj9CcC83UqMvJFo80LF6OI8G7h112zNRkWje4XfJ49g&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcShydAF8exFgebeW317N-p3PeIC5e3BkPLwjCxEYcLK_R4tooR47JZxBl-15A&s",Jelly_Beans,0,0,0,Birthday Cake Surprise,Celebrate with the festive flavors of Birthday Cake Surprise jelly beans. These delightful candies capture the essence of a birthday cake in a bite-sized treat. Experience the sweet vanilla taste and the sprinkles of joy. Perfect for special occasions or everyday indulgence.
4.29,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrApoFr2Z4Rfb0XqieptXqN56HVaphZvGw6lUiiAu3OcPUn_fjmelIl0-KdfM&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQin-eo8VXWqg_gUgleup91zstxnLyX0WN4fCSczzykud-qsImheGp6qpBF7w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRdeOMnSBloN1o5-79zRNskw8iT5Auh8HBo8WJI87_ScssKKy35rshTAcUVlA&s",Jelly_Beans,0,0,0,Pina Colada Paradise,"Transport yourself to a tropical paradise with Pina Colada Paradise jelly beans. These exotic candies offer the flavors of pineapple and coconut, reminiscent of a refreshing Pina Colada cocktail. Experience the tropical escape in each jelly bean."
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRO79fGBDTOf6XBYIPxt9TWwzGrxFp8LQQrRr0eIWbQaYWANztLhgfpBNt0zQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxxpME_BKAy8cBEcAf5GjGyTuxCA8gVa2BXXTH1WQWyzxkQ71Fy3K40g2ABxE&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqegkjgkJ7-hyMuFC3dzaUqreaRt5tUB0dYhRnvMFMzw2u_OIlziUqPhzfFr0&s",Jelly_Beans,0,0,0,Lemon Meringue Dream,"Savor the zesty and sweet flavors of Lemon Meringue Dream jelly beans. These tangy candies capture the essence of a lemon meringue pie in a bite-sized form. Experience the tanginess, the sweetness, and the creamy texture."
4.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTB4GG_8hpIvs4wVBqzQVCOnScfsgFfBdObFhz5mjpQFjxK49-6gsTyjUjcZ7A&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBHFkkmRIjNSvaWgfa2bcOpr-zZHcwinhAO-CmCSuU4U7m9eIs7fxw3LcCkSY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGv-mtQMNDucDw62JXRy5cPglR2WI9ea-oO7aQW432k6rJSq81-JCb2zibf8A&s",Jelly_Beans,0,0,0,Caramel Apple Crunch,Enjoy the irresistible combination of caramel and apple with Caramel Apple Crunch jelly beans. These candies feature a sweet and tart apple flavor coated in smooth caramel. Experience the crunchy shell and the gooey caramel center.
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQmWSqKabb_MHtR_tTg3ZXuoEesVUhZ6t0muePWc6NZyVoXHathfxFEjYvzlQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS_iKDZSR1snI-PR0ijm2Qe6PJuV2Pnn4cIYNaVYfrOp8IAL8IY-tb4_PNsqbc&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0go9lfUgpePmFPZT7hdyqo0-fxvOoxuVnKJVnWFH1ylBIxYjLxuAuKzSDKw&s",Jelly_Beans,0,0,0,Bubblegum Blast,"Indulge in the nostalgic flavors of Bubblegum Blast jelly beans. These chewy candies offer the classic taste of bubblegum, providing a burst of sweetness and a fun chewing experience. Enjoy the long-lasting flavor and the vibrant colors."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTqOdKwVXX1ROULbPAhPgdiqmyQ-zMI51JBBynfUykzu0Dvx8VoqHOBovKfcA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTn07VNL_sVeXmUmAdq7yE-cUEEy2XUWxnTiR8MCQ_3LA-tlvPSpyQbkaM8Qrw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSuHOvkEjBkkoTv63a7L4jXQvS8WooDym6k0rREJ8O0vV_FPemR-ZDW6L7BjDM&s",Jelly_Beans,0,0,0,Berry Smoothie Bliss,Delight in the fruity and creamy flavors of Berry Smoothie Bliss jelly beans. These smooth and luscious candies combine the sweetness of mixed berries with a hint of creaminess. Experience the delectable blend and indulge in the berry goodness.
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFG0z0fBWsubAvQZbeajmbeIIvrMqAkSs0LrfcOpZru5t3u4m4Qm7hekcBU4w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQHhoIgwFOovnt7Zeda7_orrqPT1AMTAGrCydDBgn8Y4-HjF_7YO4CkmbzoZqE&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZ7PFVvsyQgV2xj3QHN_da-uRdR4UuZX-4FXFh9KwZjVK2uTVQoQ3HEmCSPw&s",Jelly_Beans,0,0,0,Cinnamon Spice Sensation,Experience the fiery and aromatic flavors of Cinnamon Spice Sensation jelly beans. These bold and intense candies deliver the warmth and spiciness of cinnamon. Enjoy the fiery kick and the lingering heat. Perfect for cinnamon lovers.
4.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBleK3-756qwDAeFfcLYz93GrjKDwguDSBPqsq8qCMTBmHto1u9cekG1WKqQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTWshaXyAvReStQVahotoq_HPdUrs0MmfD1osiO-euigKfidJRxmCtjs1bxyHw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRc7LxB3x96Wrp7rQhOVEvvlaaI8PcRs5lPKwAfnKkYKxvCHAwjG-kDfKhgyg&s",Jelly_Beans,0,0,0,Coconut Cream Pie,Savor the creamy and tropical flavors of Coconut Cream Pie jelly beans. These smooth and indulgent candies capture the essence of coconut cream pie in a bite-sized form. Experience the rich coconut taste and the velvety texture.
4.29,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfAn_G1YvqBZ5y0h71ylVp2uknBJgGyXZxZ74N4VKE2xTYfKgGIwavzjs81Oc&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDn8X2f1O0409ew_bQgMWE23Xv62eeHWLwFKjuxQGtKVrTrLfqX32FFxaA6A&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0PoKXfbgaEECke23G7kVRwWP79iL895yNGoQWlltf5n-PBpjUjX9x2ixttQ&s",Jelly_Beans,0,0,0,Peach Mango Tango,Enjoy the tangy and tropical flavors of Peach Mango Tango jelly beans. These juicy candies combine the sweetness of ripe peaches with the exotic twist of mango. Experience the vibrant taste and the tropical escape.
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJgqk8Gw0dnOdz0w-OMoMTLSuGjgqbAxbo9NW5NEUvYteaq2gTajvvRsW6Gtk&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRqLucwV34qojuYNPzfax1hD-uimdT5pOH7c1mLXvqgjXw8ONvPvpMfFAwxNxw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQYB5kqLySgXiivgeNphRfWrhKV0-h-KDz-4cCUTDdlxZUBoZr3m2wEXBWE7A&s",Jelly_Beans,0,0,0,Root Beer Float Fizz,"Indulge in the fizzy and creamy flavors of Root Beer Float Fizz jelly beans. These unique candies offer the nostalgic taste of a root beer float, complete with the fizzy sensation. Experience the delightful combination of flavors and textures."
3.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ8mPC9T4x89IQIlUW6Vx2HgO4we8RV4lkc8wD38VGZlSZPzj4EqGN1jxWl1g&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRA140b4VX-TBiFXX_q1mwqVzcH7x8c2clOBLyzUxY-1AvobwCwlWTNxqBsqw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSOBQc41TmXfdUB7hSYGRhFvz4QJht8vfjgstLlAshKT8tFBOcVSzBCdxzLf38&s",Jelly_Beans,0,0,0,Blueberry Blast Off,"Blast off into a world of fruity goodness with Blueberry Blast Off jelly beans. These bold and juicy candies feature the intense flavor of blueberries, delivering a burst of sweetness in every bite. Enjoy the vibrant blueberry taste."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS1fqjdUP-IVZGNdxx1JpPqfL6dOJmPdQlC4Uz1L-sJKBPsM0js3d6EbyTWEA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtfqNChpr89GC4RuayEDjXptAzltxSw-axhehPdcYMTPhQL0rBbaVTnbaFPJg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSloG-ZJ_Ujs_eXef00_DA9sOkT8i2tI4nC0VnyIAXRGaYv0-P9eW_c-f3gpbU&s",Jelly_Beans,0,0,0,Green Apple Fizz,Experience the crisp and refreshing flavors of Green Apple Fizz jelly beans. These tangy candies offer the tartness of green apples with a fizzy twist. Enjoy the zingy sensation and the mouthwatering apple taste.
4.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgE_SIlS2yJxwObIx_ZbAe2dBajMYxxWD5mZp3pzwMmjPEgdYm6AWjNZ90XQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGntTi-fcxtnCAwVFPs5Gl0ar61gspuOm9g7-aJOLYC95YhMi4lBgCsj6bJm8&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDd_vtqc551C3IoVSLBbGsD8ux66pRk1KwM3oS0iJ8E9mxGrQr0ekBagjkKA&s",Jelly_Beans,0,0,0,Chocolate Pudding Delight,Indulge in the rich and creamy flavors of Chocolate Pudding Delight jelly beans. These decadent candies capture the essence of chocolate pudding in a bite-sized treat. Experience the velvety smoothness and the luscious chocolate taste.
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSjsp21Y1NJ1MIoj7bxGboRvCMsvQbK5GSFKg3zUAMyEqRUC1y2hh-76HpNXms&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdkBI4j1YfsJXqBanIXArXVPNEpURkT-lU9Xfp_JALQMsfUTYSP4P15dSU9qI&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTks0bB22G1jtcFRM0Bt2l9fFT35yH7YHU4B0NMy7aaq-3w28zwbWc1iTHDHQ&s",Jelly_Beans,0,0,0,Grape Crush Bonanza,"Savor the sweet and tangy flavors of Grape Crush Bonanza jelly beans. These candies offer the bold taste of grape soda, delivering a burst of fruity goodness. Enjoy the intense grape flavor and the chewy texture."
4.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSwpQbdlxsK6FBdn0i3Oh4qa4YJEI6oiVZ7enqLg8hguncangVe5v5R9WPGPI&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPuP6LLahDVAKHLfcK3mAzmHfNINyonBeQD4FLawRAEjbjeUwuHxaf1StOHA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGifW5mKJA2Vukako89Iuzt8kKLvexLEmXR-ZfLsEMuzva-So-1D40I3Vesw&s",Jelly_Beans,0,0,0,Tangerine Tango,"Enjoy the tangy and citrusy flavors of Tangerine Tango jelly beans. These vibrant candies feature the refreshing taste of tangerines, providing a burst of tanginess with a hint of sweetness. Experience the zesty delight and the juicy sensation."
4.29,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGvEuJ7-XSNRPPX4gLfN-SqitRxCjxO7dno5YBVgZOpvyWVqGztEklsvC4FQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTMZ8VZaIFeaB-MYL4OhMg35wukDu92TNVgQDCNydjm5Xq4sI5hmHGA133rAPw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTOqrCpMTE5kKtTW0HUlsRPvM-cNzY9rm8RQap6Rh8InUhP0yMFNpKpuI_WtQ&s",Jelly_Beans,0,0,0,Red Velvet Bliss,Delight in the velvety and indulgent flavors of Red Velvet Bliss jelly beans. These luxurious candies capture the essence of red velvet cake in a bite-sized form. Experience the rich cocoa taste and the hint of cream cheese frosting.
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ1qLaIjLGc62gOmSZaTWs3S9Csc_UKbb_SinqMJ6Ts_yNYbhpeamYhNC1W8bw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSMQ49VpZYJmuLy4nI3azJY3NS8WAll_WNvw2jKGkS2sQGD4L0Vd9TRk2PMjSU&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPf-YZ53vXWYdsGfQFZIEuK3eaYyJSx9gymeGJJURfUiRYI_csPiNwPEMksV4&s",Jelly_Beans,0,0,0,Honeydew Melon Mist,Refresh your taste buds with the cool and juicy flavors of Honeydew Melon Mist jelly beans. These candies offer the sweet and refreshing taste of ripe honeydew melon. Experience the juicy burst and the refreshing mist. Perfect for a summery treat.
1.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT3d01Wf_PcggeWjJRoEyvoHyLG4mWLNM1Z8qKdXc0pgrvLhJufcR75T52cIQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQaxgCROIto3-CKo5wgUvIA0lNBWGwJ99A1S4mXAsuV4MkZvs7pPT2smHmefao&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxhVCqAFsNkdlW6hJEGKJNtocbsZhfAxqN6a_PwNwJwep01g_IxCdvTjvE0oM&s",Lollipops,0,0,0,Cherry Bliss,Enjoy the classic flavor of Cherry Bliss lollipop. These sweet and tangy treats deliver the irresistible taste of ripe cherries. Savor the long-lasting flavor and the fun of licking a delicious cherry lollipop.
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSsaLRkGjeKK4EyIKNG5fkRKewX6BP9LffO9IUAliFehsi6u9PY7aF-B2bBdA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTT3gesb2REaw-xv3jFjmjP4mh9uVfLZorKyn5rhWoaG2bRIbJeAA9SIuyVbyM&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRlv0ZEPp6msKg5h6IMF_X1xAmQCoEtuTLbsnIavEbq1R8o3Bh5jLifgqZAG0I&s",Lollipops,0,0,0,Watermelon Burst,"Experience the refreshing flavors of Watermelon Burst lollipop. These juicy candies capture the essence of juicy watermelon, providing a burst of sweetness with every lick. Perfect for satisfying your sweet tooth on a hot day."
2.29,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRq2fK2JW1L7PjnwO8cEshX7oW31JCvh_a7ht0Se6b5q4Cw0jmIc5l7HAhRbrc&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRR-HONObVYrAEk8SyPGWac4VeEB81-Mk4vSRghH3ZMUiQHEEz6o643XzY1l4w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcShZIpi_Xq2uvGuDpawqHd3T0lllGeca8kkwqFixkMGTwEK6Lb936S1Atk31YI&s",Lollipops,0,0,0,Blue Raspberry Blast,"Indulge in the intense flavors of Blue Raspberry Blast lollipop. These vibrant blue candies offer a burst of fruity goodness, combining the sweetness of raspberries with a hint of tanginess. Enjoy the bold and eye-catching treat."
1.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSMP8z-bA4vnSqQHNczR5hqRCxk25lX9NA7GvrzDwFTw-OSKxbx2Z0efOBxR-Q&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6K0AVdtjsPnz9YZjKz-NkSQPSo-M3yEofibfHnobUQWJQMM41bCerejDaJcs&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4dnvxjjYMR3hd0fIQIL2ej2VmEd4BmiDzxi1J5DQOMm04kOP0zZ3dfm78sLE&s",Lollipops,0,0,0,Cotton Candy Dream,"Enter a world of whimsy with Cotton Candy Dream lollipop. These fluffy and sweet treats capture the essence of cotton candy, taking you back to the carnival. Experience the sugary delight and the fun of a cotton candy-flavored lollipop."
1.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSfhNPOKxGGrUYmiTaynJMqqvBA9Iw-rfes_qf2jRVym6AJXcLbLmGAiiDfdQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSWMMZBT-okh-sEfmydD_UxIwf0_94SHr1DFeYj1hBUWJDtsbhuM8PAlMQqV7M&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR1cDSxQndahvbAwYuBHR5sQzVltXQtWW4tdvNpa9Y7skezwwqQ31HjQhwgZw&s",Lollipops,0,0,0,Bubblegum Pop,"Savor the nostalgia with Bubblegum Pop lollipop. These classic treats offer the iconic taste of bubblegum, providing a long-lasting flavor that keeps you entertained. Enjoy the fun of chewing a lollipop in the shape of a bubblegum ball."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwdfEXZjYYNQ-ngfhqltBreF4fRpXAuQedCM6lIVaOP0XTK3fnkAHq4bv59e0&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJrkUJ4csl2-VmSH1VuXMLD7YvorU33GGFy2YOL8GY_38hk72WhHf8VRuC0A&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpPBRmDBrt-fGocuKmZ5ZKa_zMNeNOyhlw360eF5KoGvlSClb8Et_rzEQjX1I&s",Lollipops,0,0,0,Sour Apple Zing,"Get ready for a tangy and lip-puckering experience with Sour Apple Zing lollipop. These candies deliver a burst of sour apple flavor, tantalizing your taste buds with a perfect balance of sweet and tart. Enjoy the tangy journey of this lollipop."
1.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJ4_KzZQwdIp7nkFZB7_TEW5i81okOdV-V0bHu-T0sjcVdH-v_B-LJ1JN9n0I&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSHseyMIkQYLQmuMg8R_EBXuWFF31GpDVl_ekgJW0Eb4IHqS0s0YQEV6gGxh6U&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRJmEWFfd7m1VoHDF6IR_3R4RkRrdSx9q4bnqwidCrKlxGjf9Y62rQZUY6uMN8&s",Lollipops,0,0,0,Strawberry Swirl,"Delight in the sweetness of Strawberry Swirl lollipop. These vibrant red candies capture the essence of ripe strawberries, providing a luscious and fruity taste. Experience the swirl of flavors and the joy of sucking on a delicious strawberry lollipop."
2.29,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRXyP_yJy0tLKqtOhvhI7-94Ze0ziLa6mpBZyFj7t3FqvP6Y6O5x-Qd-K3EmQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSApQZLusWwgkrkn7NE4YaSVBAq3HX7Xg9sOpMpyqB8AlVCnHOxMAkKZXcxPqE&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSro1jiL2jEOfSbnuELBfNfm1luJ9oK5iIo_2hJWHGLbJSTUSH7rMANGRDNnpk&s",Lollipops,0,0,0,Lemonade Fizz,"Quench your thirst with the tangy and effervescent Lemonade Fizz lollipop. These candies offer the refreshing taste of homemade lemonade, complete with a fizzy sensation. Enjoy the zesty burst and the delightful tang of this lemonade-inspired lollipop."
1.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTFdubixaFPnWJ48YZE1EbBzIcBoqkxdjsSJm4cU0pWD7xjX7IcEHjzKgdhMgg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT8Yde8RDPYnjXyUKlQjdkQgwNbfGz6V4ifUOybYMSwSpxqA_af6jtarli7Pzo&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTOzSILQxfzdXNt9K8Nnrc4IR_8_EKFgV9V5LOMaQIBmchJNdliJ7b_b9LlyQ&s",Lollipops,0,0,0,Grape Crush,"Experience the bold and fruity flavors of Grape Crush lollipop. These purple candies deliver the sweet taste of grape soda, providing a burst of grape goodness. Enjoy the classic flavor and the joy of sucking on a grape-flavored lollipop."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSr2TpAcC5y3rG3vyh7mUmcsp3WzNV1grTwnrKQi3bYKRbuNByDA8a-qw1X9w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSRNN8FuTLatd1yepkP5VA11pF73tL247YWGqIbR0iWGKtmRqYFYBCk_7VRtw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQsbURl0aKg-yh3-94f7veo8gcibqq54CT3D2q7o8m7LseX0G4DAx0rsocCUw&s",Lollipops,0,0,0,Peach Paradise,"Transport yourself to a peach orchard with Peach Paradise lollipop. These succulent candies offer the juicy and sweet taste of ripe peaches, capturing the essence of a sun-kissed peach. Experience the delightful flavor and the summery delight."
1.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToYZFehE7uSCLQNWYUpCpw9KL650G85GjSO_kMkqFQpjnLGOJWVdMbYGdpWg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ1MDQu01NwQlvl5j7UAbhywp7cbdneEc039Xv0r2wo5Es_DLQp1c4EYrvU8w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGjY-ULoXbPy8MtNA9wBsAEV9NEytUcjJs9-fmCBYEJ-8UWqY8QxSibdu0yQ&s",Lollipops,0,0,0,Pineapple Punch,"Savor the tropical flavors of Pineapple Punch lollipop. These golden candies provide the sweet and tangy taste of fresh pineapples, transporting you to a beach paradise. Enjoy the tropical escape and the juicy burst of pineapple goodness."
2.29,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRce5bbWdl2ZJsrbCFUIDrfwefd6G_sxzqEA2SElgMOx_a_UZHM3Rre9I72dg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSDaajhrA0NvOJSlZ9wlHDyaDsA8kZDGn32ixY2Md3hLbVqTg--JiXqO4-HDc0&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSJGenEfvaojNnuKtr6NgpwKfqfokFpiK06JKHz1JM5JWKiNsYS-5w1u3qDAzY&s",Lollipops,0,0,0,Cherry Cola Twist,"Indulge in the unique flavor combination of Cherry Cola Twist lollipop. These candies offer the blend of sweet cherries and fizzy cola, delivering a taste reminiscent of your favorite soda. Enjoy the twist of flavors in this delightful lollipop."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS4WJkJpoceOxlo6UHSEdC3FJ6FZH4w89P2JsA8LIaXDvCCuDItNLi7QepMgQ8&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS7hMxhTbXCGR8rHSkzUOxaO1x3VZPRhDRTr1gmEvhiGjO_C8bS8Y8W0zc_8U0&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6YKu2-pkGnWBcfSSBkTMkyYNoXxo-F0UBKlgvp3_zE2y4d-8GhQXpErVTXFo&s",Lollipops,0,0,0,Mango Tango,"Experience the exotic flavors of Mango Tango lollipop. These candies capture the sweetness and tropical essence of ripe mangoes, providing a burst of fruity goodness with a hint of tanginess. Enjoy the dance of flavors and the tropical escape."
1.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSuUfiaZNDju6sHbDe8YjbRjWWkI40SpncLBUugKKGo0fXKE3fBVD6_cjmO7PU&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQyo1ViTZbT1szyhwhcRRVTldT8D-YygfyT6eir74C5D3emGPcPpfk8e_le3A&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTy-0F1d4qyWCYMUysP-7kmyClfRn4s_28M4hauc7TtuVQ5jjPzQo1BrdkHmQ&s",Lollipops,0,0,0,Raspberry Lemonade Splash,"Quench your thirst with Raspberry Lemonade Splash lollipop. These tangy and refreshing treats combine the flavors of ripe raspberries and zesty lemonade, delivering a burst of fruity delight. Enjoy the refreshing splash and the tangy twist."
2.29,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTirim1_WtCogRhByPf0o28rOlk47bp-s84yVb2nYf8RzRH1ztjYGTKoQ8Kb1w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTvCuJc3y4ke7wN4vI70qd7qdsXxTpsuWpVdnUSh8Vb70Mv-CFXuSLLa3DDx0c&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQPESMvI6wU4PZMcL2PO4XzDBulk85cM6c1NoXBS09ZJ9v6PE4x4Vhp0lRCVw&s",Lollipops,0,0,0,Orange Creamsicle,"Delight in the creamy and citrusy flavors of Orange Creamsicle lollipop. These treats capture the essence of a classic creamsicle dessert, blending the sweetness of oranges with the creaminess of vanilla. Experience the nostalgic taste and the creamy goodness."
1.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSm0VRLW0wkWyAiC9cP8XmtkiKb7qMH-FINhoPHuxUFKoWN6CdCJOIiLkyC4Ks&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTDLUU_p4D1S7NXSJskuJ1_zdqDdDDwScEbVLfj1EzAbjCSUFfag6qiOTJvjQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRXVIlHX2XgRIrCsmeVbbcOGLq5_OGH69tQuA6T0KJsgD09bPtW5aRDC5famvk&s",Lollipops,0,0,0,Bubblegum Berry,"Enjoy a unique twist with Bubblegum Berry lollipop. These candies combine the flavors of bubblegum and mixed berries, offering a sweet and fruity taste that's sure to satisfy your cravings. Experience the fusion of flavors and the fun of a bubblegum lollipop."
